FL,n,t,m,tsign_setup,oprf,tsign,verifier
18.03878951072693,10,6,0,0.02334880828857422,0.0018579959869384766,0.020665407180786133,0.16543817520141602
21.041043758392334,20,13,0,0.053038835525512695,0.0014691352844238281,0.053903818130493164,0.1065056324005127
18.02839231491089,30,20,0,0.12186503410339355,0.005407571792602539,0.065963268280029318.032795906066895,40,26,0,0.11375188827514648,0.010289192199707031,0.09428000450134277,0.16327571868896484
21.036319971084595,50,33,0,0.14278936386108398,0.010246515274047852,0.11023426055908203,0.15810489654541016
18.02973771095276,60,40,0,0.17821407318115234,0.02159595489501953,0.1753387451171875,0.13695859909057617
18.0255343914032,70,46,0,0.3337399959564209,0.0009388923645019531,0.20604228973388672,0.17945504188537598
18.028963565826416,80,53,0,0.5608999729156494,0.003652334213256836,0.24683737754821777,0.16588664054870605
18.035369873046875,90,60,0,0.7290670871734619,0.0008449554443359375,0.3220086097717285,0.15864038467407227
18.026535034179688,100,66,0,0.4567232131958008,0.0006606578826904297,0.3033044338226318418.026389360427856,110,73,0,0.6511349678039551,0.0006763935089111328,0.43173718452453613,0.1198420524597168
18.024109601974487,120,80,0,0.6668508052825928,0.00128173828125,0.6127204895019531,0.0029935836791992188
21.051749229431152,130,86,0,0.3695032596588135,0.002650737762451172,0.8820159435272217,0.1719043254852295
21.08417582511902,140,93,0,0.8628485202789307,0.038184404373168945,0.9357664585113525,0.1561753749847412
21.03135657310486,150,100,0,0.45128583908081055,0.0029222965240478516,1.5620808601379395,0.20109057426452637
18.04267406463623,10,6,0,0.0631103515625,0.0016956329345703125,0.021360158920288086,0.17260980606079102
18.03433847427368,20,13,0,0.06217050552368164,0.00064849853515625,0.04345703125,0.16451025009155273
18.036065340042114,30,20,0,0.09616971015930176,0.0012767314910888672,0.06222057342529297,0.17326831817626953
18.029868125915527,40,26,0,0.11706018447875977,0.0006632804870605469,0.10544371604919434,0.13103270530700684
18.03696370124817,50,33,0,0.13983607292175293,0.0023190975189208984,0.10818290710449219,0.15978598594665527
21.0314838886261,60,40,0,0.19077682495117188,0.021815776824951172,0.14792633056640625,0.13959002494812012
18.024595022201538,70,46,0,0.351884126663208,0.0016300678253173828,0.19028997421264648,0.15274739265441895
21.032317399978638,80,53,0,0.3068554401397705,0.0018584728240966797,0.1784584522247314518.034732580184937,90,60,0,0.4438819885253906,0.0006778240203857422,0.3638150691986084,0.21355485916137695
21.033411026000977,100,66,0,0.6842257976531982,0.0006685256958007812,0.38330984115600586,0.16952180862426758
18.02822518348694,110,73,0,0.6133241653442383,0.003640413284301758,0.42400026321411133,0.21665239334106445
26.462843418121338,120,80,0,0.5247282981872559,0.0006403923034667969,0.563294410705566421.06484341621399,130,86,0,0.5464723110198975,0.0007679462432861328,0.8958663940429688,0.15644550323486328
21.032540321350098,140,93,0,0.814056396484375,0.0010533332824707031,1.123718738555908221.034616470336914,150,100,0,0.5637965202331543,0.05446434020996094,1.3374006748199463,57.66304111480713
18.034033060073853,10,6,0,0.04233717918395996,0.006022930145263672,0.021216392517089844,0.18155765533447266
18.033159255981445,20,13,0,0.052512407302856445,0.00632929801940918,0.040918588638305664,0.13437247276306152
18.032749891281128,30,20,0,0.08893775939941406,0.0008897781372070312,0.06664705276489258,0.1662278175354004
18.03145670890808,40,26,0,0.11623692512512207,0.0006656646728515625,0.09835243225097656,0.20500779151916504
18.033588647842407,50,33,0,0.1211397647857666,0.005897045135498047,0.10197567939758301,0.2003171443939209
21.037052392959595,60,40,0,0.15845513343811035,0.001817941665649414,0.1491990089416504,0.19752168655395508
18.026429891586304,70,46,0,0.22845983505249023,0.020647525787353516,0.21462297439575195,0.17641592025756836
18.031323194503784,80,53,0,0.2432847023010254,0.003324747085571289,0.25680017471313477,0.15712308883666992
21.02780032157898,90,60,0,0.48747920989990234,0.02779102325439453,0.31524205207824707,0.16912460327148438
18.028748035430908,100,66,0,0.6294965744018555,0.004053592681884766,0.3902120590209961,0.1464681625366211
18.031151294708252,110,73,0,0.6037440299987793,0.0006442070007324219,0.39992618560791016,0.16928863525390625
21.029602527618408,120,80,0,0.4033215045928955,0.008665084838867188,0.569709777832031221.041707515716553,130,86,0,0.5864391326904297,0.0007307529449462891,1.287872552871704,0.1537928581237793
21.074130058288574,140,93,0,0.9852285385131836,0.005115032196044922,1.108555555343628,0.15173125267028809
21.052917957305908,150,100,0,0.7949790954589844,0.0012764930725097656,1.2690255641937256,0.1516411304473877
18.034369707107544,10,6,0,0.048261404037475586,0.0030052661895751953,0.02056121826171875,0.1988685131072998
18.038283586502075,20,13,0,0.0821833610534668,0.000751495361328125,0.04321885108947754,0.23075032234191895
18.029356718063354,30,20,0,0.10092449188232422,0.0014498233795166016,0.07385993003845215,0.14050841331481934
18.02917170524597,40,26,0,0.156724214553833,0.005834102630615234,0.0935873985290527318.029080390930176,50,33,0,0.16045665740966797,0.0008296966552734375,0.1343312263488769518.031059980392456,60,40,0,0.1803274154663086,0.013742208480834961,0.18024063110351562,0.15593385696411133
18.027374982833862,70,46,0,0.47454166412353516,0.014973878860473633,0.2783069610595703,0.1282520294189453
18.028137922286987,80,53,0,0.331038236618042,0.03676438331604004,0.2832326889038086,0.1952967643737793
18.03078293800354,90,60,0,0.33649754524230957,0.004438161849975586,0.3084900379180908,0.1424882411956787
21.028798580169678,100,66,0,0.4164726734161377,0.010518789291381836,0.36998701095581055,0.14201712608337402
18.032527446746826,110,73,0,0.45284438133239746,0.005272865295410156,0.45647525787353516,0.23631572723388672
21.032660484313965,120,80,0,0.7225627899169922,0.0009546279907226562,0.51553344726562518.03504967689514,130,86,0,1.0762474536895752,0.0008547306060791016,1.085263729095459,0.17829060554504395
18.029900550842285,140,93,0,0.7481257915496826,0.000743865966796875,1.2539451122283936,0.1421525478363037
18.028737783432007,150,100,0,0.730722188949585,0.0029783248901367188,1.470339298248291,0.1552720069885254
21.04292893409729,10,6,0,0.04552626609802246,0.0014393329620361328,0.019448280334472656,0.12829375267028809
18.04124927520752,20,13,0,0.07317256927490234,0.005010128021240234,0.036026000976562524.034321784973145,30,20,0,0.08748602867126465,0.009637832641601562,0.0660917758941650418.03190851211548,40,26,0,0.21783185005187988,0.015381097793579102,0.09064912796020508,0.18365144729614258
18.029987573623657,50,33,0,0.16385793685913086,0.00436711311340332,0.10812902450561523,0.14623808860778809
18.027987241744995,60,40,0,0.19874167442321777,0.014642000198364258,0.17099642753601074,0.17199325561523438
18.022183179855347,70,46,0,0.2030036449432373,0.007512569427490234,0.20242977142333984,0.14036989212036133
18.03160572052002,80,53,0,0.32395267486572266,0.0008060932159423828,0.289014577865600621.03461503982544,90,60,0,0.2735769748687744,0.03631711006164551,0.32542943954467773,0.17693662643432617
18.029578685760498,100,66,0,0.5773499011993408,0.0018646717071533203,0.36804986000061035,0.15026593208312988
21.030993938446045,110,73,0,0.781604528427124,0.006169319152832031,0.4414334297180176,0.20477080345153809
26.207362413406372,120,80,0,0.40477824211120605,0.001065969467163086,0.627978563308715821.050092458724976,130,86,0,0.5393004417419434,0.0007731914520263672,1.067936897277832,0.14924216270446777
18.025331258773804,140,93,0,0.6538791656494141,0.0007910728454589844,0.9952802658081055,0.13690948486328125
24.038970232009888,150,100,0,0.5543084144592285,0.005238771438598633,1.45756196975708,0.20595860481262207
21.0444118976593,10,6,0,0.02932429313659668,0.0006000995635986328,0.0213315486907959,0.18246984481811523
18.032447814941406,20,13,0,0.06155037879943848,0.0010280609130859375,0.04842495918273926,0.14393091201782227
18.030054569244385,30,20,0,0.07143950462341309,0.0007758140563964844,0.0515491962432861321.03803825378418,40,26,0,0.18611836433410645,0.0017826557159423828,0.10936117172241211,0.19356012344360352
18.028339862823486,50,33,0,0.17958331108093262,0.010202407836914062,0.1259770393371582,0.15094780921936035
18.021897792816162,60,40,0,0.20834946632385254,0.008771181106567383,0.17307162284851074,0.18653559684753418
21.02918839454651,70,46,0,0.2966346740722656,0.0010635852813720703,0.2039954662322998,0.19649982452392578
18.02814745903015,80,53,0,0.24675512313842773,0.0007388591766357422,0.25050902366638184,0.16309428215026855
18.03328514099121,90,60,0,0.41936159133911133,0.00453948974609375,0.3635842800140381,0.14591026306152344
24.0338077545166,100,66,0,0.31841349601745605,0.0008966922760009766,0.34271883964538574,0.15599966049194336
18.02843427658081,110,73,0,0.7290184497833252,0.0007038116455078125,0.4478166103363037,0.1541299819946289
27.046847581863403,120,80,0,0.7008252143859863,0.02355813980102539,0.63009166717529321.064741373062134,130,86,0,0.805239200592041,0.0044519901275634766,0.9119400978088379,0.18152928352355957
18.079221725463867,140,93,0,0.6704318523406982,0.006038665771484375,1.0394420623779297,0.17362403869628906
21.032801866531372,150,100,0,0.649346113204956,0.000690460205078125,1.6522841453552246,0.19841575622558594
18.035616874694824,10,6,0,0.05469989776611328,0.005663633346557617,0.021087646484375,0.18134570121765137
18.039055109024048,20,13,0,0.05074357986450195,0.0004818439483642578,0.040207862854003906,0.14838480949401855
18.033365488052368,30,20,0,0.07281780242919922,0.0009043216705322266,0.07162928581237793,0.16076421737670898
21.028213500976562,40,26,0,0.11805295944213867,0.011932134628295898,0.09389591217041016,0.1656358242034912
18.029755115509033,50,33,0,0.24051785469055176,0.0008111000061035156,0.13074517250061035,0.20070886611938477
18.023664236068726,60,40,0,0.16885042190551758,0.01917743682861328,0.16279363632202148,0.19945025444030762
18.027522563934326,70,46,0,0.22846531867980957,0.0203092098236084,0.2046058177947998,0.16095948219299316
18.021066665649414,80,53,0,0.25349974632263184,0.009000301361083984,0.2554042339324951,0.17554640769958496
21.03394651412964,90,60,0,0.4190022945404053,0.000675201416015625,0.29376935958862305,0.11878013610839844
18.028249502182007,100,66,0,0.35703039169311523,0.003889322280883789,0.4738698005676269518.025212049484253,110,73,0,0.4917576313018799,0.0006580352783203125,0.3762214183807373,0.19198226928710938
25.039495706558228,120,80,0,0.4362974166870117,0.009561538696289062,0.595427036285400421.042320251464844,130,86,0,0.8790667057037354,0.10492420196533203,1.233449935913086,0.1990199089050293
18.03303551673889,140,93,0,1.1856122016906738,0.0007328987121582031,0.9269981384277344,0.14765405654907227
18.08222484588623,150,100,0,0.4880046844482422,0.0008656978607177734,1.390908479690551821.048715591430664,10,6,0,0.033979177474975586,0.0016956329345703125,0.020025968551635742,27.124789237976074
18.040095567703247,20,13,0,0.06201529502868652,0.0008306503295898438,0.041329145431518555,0.19257664680480957
24.040873050689697,30,20,0,0.06122732162475586,0.0015323162078857422,0.0601651668548584,0.18661808967590332
21.035940885543823,40,26,0,0.1114799976348877,0.0013127326965332031,0.09188985824584961,0.15087890625
18.026644706726074,50,33,0,0.21370387077331543,0.012060880661010742,0.11333847045898438,0.16077804565429688
18.029699087142944,60,40,0,0.2170090675354004,0.0007882118225097656,0.15648412704467773,0.17890596389770508
18.022449016571045,70,46,0,0.22485065460205078,0.017279863357543945,0.19251060485839844,0.17338061332702637
18.027833461761475,80,53,0,0.4168965816497803,0.0035126209259033203,0.16429901123046875,0.13420963287353516
21.02612328529358,90,60,0,0.38812828063964844,0.006380558013916016,0.325255870819091818.032466173171997,100,66,0,0.33451414108276367,0.0007028579711914062,0.3892338275909424,0.1317000389099121
21.033656358718872,110,73,0,0.5813732147216797,0.022790193557739258,0.44768667221069336,0.14727163314819336
23.294100284576416,120,80,0,0.5095784664154053,0.013907670974731445,0.588222503662109427.114747762680054,130,86,0,0.9548835754394531,0.02201533317565918,0.9268155097961426,86.10059714317322
21.031522512435913,140,93,0,1.0058701038360596,0.0008413791656494141,0.8650712966918945,0.20912599563598633
18.183034420013428,150,100,0,0.7523937225341797,0.013164758682250977,1.4474596977233887
